VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
7f_WRx6SEEE.jpg,0.0,0.01,0.0,26.44,0.25,0.0,19.17,12.46,41.67
j2sQZ-Yf34I.jpg,0.41,4.75,0.51,29.02,0.22,0.0,3.28,46.52,15.29
oRvmrG65WQI.jpg,0.0,0.5,0.0,28.87,4.46,0.38,24.8,5.67,35.32
Y5YMvDrYEIo.jpg,3.55,2.69,0.0,11.01,0.0,0.1,31.07,21.85,29.73
7E3ohfJI-Tg.jpg,0.0,0.1,0.0,20.38,1.7,0.0,27.25,28.23,22.34
fmC54-UOh8w.jpg,2.39,7.05,0.52,12.16,1.37,0.0,35.67,20.66,20.18
MNcMDSvNo_I.jpg,0.0,0.0,0.0,12.83,0.0,0.0,9.7,13.56,63.91
kqDxAhCCzMk.jpg,0.0,0.17,9.03,13.73,0.0,0.0,28.33,19.36,29.38
B1l6AHEEri0.jpg,0.15,5.21,0.07,15.0,6.21,0.0,17.98,7.11,48.27
EV0Rpj0eQvs.jpg,0.88,19.2,1.51,16.71,2.75,0.0,22.21,13.48,23.26
f3oT8GFrlCI.jpg,8.14,2.63,0.8,18.78,34.84,0.01,10.88,7.87,16.05
wZwehhsV9Yc.jpg,0.0,1.44,2.33,16.62,2.71,0.0,30.27,4.81,41.82
arlIzyIIj2U.jpg,0.14,0.3,0.03,26.22,8.16,0.0,29.37,13.25,22.53
aUF-RQiHT38.jpg,0.0,0.21,0.0,19.06,0.0,6.14,26.42,9.49,38.68
wHUXmjlB1lo.jpg,0.0,0.16,0.0,19.78,0.79,0.0,41.83,7.91,29.53
AlSrber5YNM.jpg,0.0,0.0,0.0,32.79,0.28,0.0,20.4,16.64,29.89
fEw4R072E80.jpg,1.18,0.8,0.0,14.9,0.7,0.0,44.73,15.03,22.66
3YhCQ4JLphk.jpg,0.0,0.0,0.0,6.22,0.0,0.0,37.28,0.09,56.41
PbXAKCHDV_w.jpg,2.18,22.24,0.6,25.89,1.09,0.0,9.44,18.94,19.62
PHbxrOIvfUw.jpg,0.0,0.0,0.0,31.28,0.0,0.0,22.27,18.78,27.67
SA78g3hgw_A.jpg,0.0,0.0,0.0,14.62,0.0,0.0,19.24,6.62,59.52
tmFihXRqcOo.jpg,0.0,7.43,0.0,18.55,0.0,0.0,27.92,8.28,37.82
-uihp4i1xNk.jpg,1.36,6.44,1.68,23.18,0.75,0.02,22.49,20.24,23.84
CZ7-YVIFrBs.jpg,1.33,5.82,0.0,25.69,0.0,0.0,13.23,18.31,35.62
f3GEYcezSCw.jpg,0.0,12.0,0.0,8.3,0.0,0.0,39.0,5.31,35.39
iLpj6qUqHyM.jpg,0.0,0.34,1.29,22.7,0.39,0.0,16.65,27.89,30.74
QKTGbpxUjno.jpg,0.25,2.06,0.07,8.3,0.0,0.1,54.88,13.79,20.55
-q2IoOR3pz4.jpg,0.0,4.08,8.67,9.11,0.0,0.0,36.78,2.37,38.99
gmdYAbvm32Y.jpg,3.65,2.29,0.11,24.75,0.0,0.0,17.0,18.82,33.38
yRHPNDYgEwU.jpg,0.0,0.36,0.0,36.33,0.01,0.0,4.76,34.32,24.22
i85qlXOTMYk.jpg,2.43,20.92,0.0,16.48,0.0,0.0,0.0,21.03,39.14
wdxTaDThhKs.jpg,4.66,1.49,0.0,46.69,0.29,0.0,13.14,3.4,30.33
xZRoYIQP_oE.jpg,0.0,0.0,0.0,0.48,0.0,0.0,77.22,0.0,22.3
eoRwejZc3K8.jpg,0.17,12.3,0.0,15.45,0.14,0.0,10.09,10.92,50.93
77uNrf-x5t8.jpg,0.0,0.0,0.0,34.49,0.0,0.0,15.91,4.95,44.65
IIdwZofDi64.jpg,0.53,0.89,0.0,20.33,1.34,0.05,18.99,32.15,25.72
8sHWSK1jxoo.jpg,0.48,5.2,0.0,13.78,0.33,0.0,41.2,3.16,35.85
KvI3OEkYL4A.jpg,0.01,3.11,0.0,18.95,3.12,0.15,14.54,5.71,54.41
xM7yAoGHhnQ.jpg,0.0,0.0,0.0,25.89,0.28,0.0,19.35,27.56,26.92
n3FUnmerw8U.jpg,4.66,17.38,0.0,26.32,2.49,0.01,13.6,18.48,17.06
nF9nuPDpw_0.jpg,0.15,0.1,0.0,3.93,2.48,0.0,33.57,6.31,53.46
8L0WHBuAMOo.jpg,0.0,0.34,0.0,42.53,3.95,0.0,24.09,7.72,21.37
EHxUzMhXrqM.jpg,0.0,0.59,0.0,15.01,0.26,0.0,16.59,6.65,60.9
cBvI22502o8.jpg,0.03,0.03,0.0,21.55,2.46,0.0,44.98,10.32,20.63
sKFn4g-g098.jpg,0.0,0.38,0.0,4.76,0.0,0.0,40.43,22.23,32.2
WWisysg9zek.jpg,0.0,0.4,0.0,10.47,2.68,0.13,57.72,15.16,13.44
VWcnjguKMeY.jpg,0.0,1.36,0.0,29.59,0.5,0.0,19.99,16.63,31.93
vqxETnhMOWA.jpg,2.84,3.46,1.92,15.78,0.86,0.0,24.32,12.92,37.9
lOEkybM1OVI.jpg,0.0,0.24,8.12,21.18,0.0,0.0,21.39,10.8,38.27
z1YP2nzEP1Q.jpg,0.23,3.44,0.82,22.55,6.0,0.02,5.73,25.16,36.05
RXrKUTh81oU.jpg,0.99,10.68,5.04,18.19,0.53,0.01,32.2,12.23,20.13
39s28fwxQfM.jpg,1.56,9.22,4.01,18.4,5.36,0.0,26.78,14.63,20.04
-FBmCITGFD4.jpg,0.0,0.0,0.0,22.08,0.43,0.0,32.4,1.13,43.96
7Y0qCUndU6U.jpg,0.67,1.93,0.0,21.05,0.67,0.0,25.76,3.16,46.76
evD5wEOafNg.jpg,0.01,4.42,0.0,28.9,1.88,0.03,13.2,10.11,41.45
kCxt924FTlk.jpg,0.0,1.83,0.0,26.57,0.0,0.0,24.03,13.71,33.86
NOJJaHOV7dQ.jpg,0.4,1.27,0.21,11.07,0.0,0.0,28.06,8.68,50.31
tsDc4XhDPRI.jpg,0.0,0.44,0.0,16.09,0.0,0.0,22.81,5.24,55.42
NrdeLytproA.jpg,0.0,0.58,0.0,23.71,0.0,0.0,21.3,4.46,49.95
5lJUVvBzl1s.jpg,0.04,1.79,0.0,26.17,0.71,0.0,19.86,28.58,22.85
pCpGYiXBENo.jpg,0.25,10.55,2.07,27.06,0.9,0.0,20.64,16.46,22.07
pUsLUhiUR_k.jpg,0.16,0.09,9.41,26.2,3.56,0.0,23.11,14.83,22.64
w8iNeuU2oG0.jpg,0.49,0.75,0.0,13.15,0.0,0.0,20.96,8.62,56.03
Pfo6mik9xok.jpg,0.0,5.57,0.0,11.81,5.11,0.0,57.09,0.42,20.0
3AIDXxMRmVs.jpg,3.35,6.41,0.51,16.19,0.64,0.0,42.51,11.59,18.8
EiwYfk5QF2o.jpg,0.0,0.02,0.0,24.16,0.11,0.0,18.23,24.17,33.31
aKzp4x31O0I.jpg,0.14,2.71,0.0,11.96,0.46,0.0,2.11,30.11,52.51
EUhQ4e-4rQA.jpg,0.0,5.8,0.0,30.29,0.0,0.0,13.98,18.74,31.19
-sLNP_kZwL4.jpg,0.0,0.08,0.0,41.3,0.43,0.0,22.07,21.9,14.22
Rp5fXhcEYhw.jpg,7.74,10.99,7.5,10.45,0.0,0.0,13.43,1.14,48.75
Zsm4UpFvDXY.jpg,1.91,15.7,0.0,16.96,0.66,0.0,27.29,13.52,23.96
qR7ZVUp3lec.jpg,0.0,0.63,0.0,20.54,0.0,0.0,15.07,3.61,60.15
IgACpf7PL2s.jpg,0.02,0.7,0.0,7.77,0.83,0.0,27.45,13.24,49.99
oyB55GkNZjg.jpg,0.02,1.57,3.6,10.97,0.0,1.27,34.02,4.87,43.68
hubOhenglHM.jpg,0.0,0.0,0.0,17.6,0.01,0.0,43.99,0.67,37.73
YCaalK7NeC4.jpg,2.91,12.11,0.45,18.02,1.25,0.0,29.37,13.22,22.67
ztlFwYoNfyM.jpg,0.0,2.14,0.0,27.14,0.0,0.0,8.34,3.13,59.25
T9cWlka72sM.jpg,0.02,1.75,0.0,21.0,0.0,0.0,24.51,7.45,45.27
o1if5vwC_GQ.jpg,0.0,0.56,0.0,18.36,0.0,0.06,50.57,10.85,19.6
7yMj3FymG8k.jpg,0.0,0.0,0.0,12.93,0.0,0.0,38.19,27.28,21.6
e9iXwzlTbfo.jpg,0.0,0.27,0.0,25.43,17.39,0.0,18.4,0.27,38.24
_de3ttj2ai4.jpg,0.0,0.0,0.0,26.86,0.0,0.0,17.86,39.86,15.42
3GC5p9QF-AM.jpg,0.0,0.0,0.0,3.5,0.0,0.0,87.85,1.09,7.56
TujLaBe2jYI.jpg,0.0,0.23,0.0,11.79,0.0,1.87,64.24,4.19,17.68
t0KLuAWv7do.jpg,0.45,0.88,0.0,21.47,1.27,0.0,15.7,40.76,19.47
GNKc9zY_xIc.jpg,17.5,4.49,0.0,5.0,15.07,0.0,28.97,11.97,17.0
Au_lwwhYCso.jpg,0.0,0.55,0.0,16.9,0.28,0.0,19.35,9.68,53.24
1WS4BiqyZCU.jpg,0.0,0.0,0.0,16.37,0.07,0.0,39.81,5.99,37.76
RBQern5gpqI.jpg,0.29,3.76,0.43,22.67,2.76,0.0,29.14,18.72,22.23
poppJvTvTyc.jpg,1.38,1.71,0.0,17.14,0.0,0.0,32.25,18.67,28.85
jBhzBCoyJEc.jpg,0.55,2.91,2.75,8.98,3.54,0.0,22.12,2.01,57.14
_Ph7bqLWgpE.jpg,0.0,9.17,0.03,29.13,3.23,0.0,19.16,8.5,30.78
s75l6DVI6WA.jpg,0.0,0.0,0.28,8.48,0.0,0.0,27.36,22.73,41.15
cYWfsTwTHN8.jpg,0.89,15.33,0.0,20.72,6.97,0.0,28.41,6.25,21.43
bVraM0NAEa4.jpg,0.0,0.0,0.0,15.23,0.01,0.05,30.49,19.65,34.57
-uGZw7dEo0M.jpg,6.03,14.47,0.08,17.31,0.27,0.0,29.12,14.67,18.05
fCmDShwW_xo.jpg,0.0,0.0,0.0,30.18,0.0,0.0,20.61,13.86,35.35
SxaJXThoQfI.jpg,4.92,2.48,0.0,23.57,0.45,0.0,19.38,7.7,41.5
Q7teS12VJfg.jpg,0.0,0.39,0.0,19.94,0.0,0.0,49.31,5.46,24.9
5c_878zeqJI.jpg,0.35,0.59,0.0,16.19,0.65,0.0,15.85,7.9,58.47
rv2eumxeflo.jpg,2.5,1.41,0.0,26.6,8.19,0.0,10.59,23.32,27.39
3E7o3l_k01w.jpg,0.0,0.01,0.0,12.62,0.0,0.0,21.13,24.43,41.81
0tx11G-3Avo.jpg,3.11,16.37,0.73,9.55,3.17,0.0,30.13,19.9,17.04
uVMdj3ajzgI.jpg,11.31,3.54,0.58,12.62,0.0,0.0,22.47,24.61,24.87
AF-b-NaeJgE.jpg,0.0,0.0,0.0,41.98,0.03,0.0,28.25,0.01,29.73
upb2cm3eLIA.jpg,7.33,4.07,2.64,43.35,0.0,0.0,18.79,7.13,16.69
V8fAfWx5qAw.jpg,0.0,0.0,0.0,14.21,0.0,0.0,27.22,30.51,28.06
9SJDXgUpuEY.jpg,1.03,2.64,4.63,1.28,0.0,0.0,40.24,0.06,50.12
DBTDf1kaquM.jpg,1.21,9.92,0.46,14.0,7.89,0.0,28.58,22.17,15.77
cC4s_uF98aI.jpg,0.11,0.22,0.2,27.8,1.28,0.0,18.64,19.2,32.55
vL2_cS0zAVU.jpg,1.45,15.13,0.0,11.06,3.61,0.0,44.83,8.16,15.76
HlQCejHo2lg.jpg,1.93,0.83,0.0,32.57,0.03,0.0,19.56,15.08,30.0
u4GsXRzTqf8.jpg,0.34,0.77,0.0,28.24,1.07,0.2,16.46,21.05,31.87
zJgCoiQE-yo.jpg,1.26,11.08,0.0,3.15,0.0,0.0,37.11,1.72,45.68
khNjjnnoVqo.jpg,6.54,13.95,0.0,14.76,1.22,4.57,27.91,18.57,12.48
dpLIXO9A6F4.jpg,0.17,2.35,0.0,33.84,0.44,0.0,26.69,6.33,30.18
cpM7ICkPZD0.jpg,0.0,1.11,0.01,19.01,1.54,0.0,36.01,22.64,19.68
nTIF0fO87Ys.jpg,0.75,18.8,0.0,10.59,0.0,0.0,19.83,0.91,49.12
wz90fu3QViI.jpg,1.74,3.45,0.94,10.12,1.2,0.0,47.38,4.94,30.23
1jkzBIyaNIM.jpg,0.0,0.08,0.08,20.36,0.09,0.25,18.78,10.02,50.34
X8n3RZ9pjYo.jpg,1.64,12.17,0.0,21.1,12.34,0.0,4.18,23.92,24.65
6tQg-ZNmZxU.jpg,0.0,0.14,0.0,22.95,0.0,0.0,9.08,39.19,28.64
nhnmj-On7XQ.jpg,1.08,0.4,0.0,21.72,0.0,4.1,17.49,12.95,42.26
G8eoFJEYIjA.jpg,1.73,9.72,4.89,16.99,1.61,0.0,31.54,15.1,18.42
Faj9EhkgBIY.jpg,0.0,0.01,0.0,48.59,0.05,0.0,20.91,14.99,15.45
5PFIPHS_4vk.jpg,0.0,0.0,0.0,8.3,0.0,0.0,1.96,0.97,88.77
_rY3HDjc4pg.jpg,0.0,0.01,9.4,15.21,3.45,0.0,25.91,27.56,18.46
0zLioQ87SI8.jpg,0.0,0.0,0.0,9.74,0.0,0.0,41.43,8.2,40.63
pULjdQPKlt0.jpg,0.43,3.06,0.0,29.22,7.57,0.0,16.7,11.46,31.56
-qh_ENBmkk0.jpg,0.0,0.84,0.0,29.76,2.74,0.0,10.93,17.72,38.01
XJ7CE0s2d90.jpg,0.0,0.34,2.36,27.27,0.0,0.0,23.13,15.6,31.3
W6ZlExI1Yrw.jpg,0.0,0.01,0.0,18.71,0.0,0.0,15.79,7.74,57.75
G1LanThBS9Y.jpg,2.0,10.23,0.78,15.76,0.96,0.0,35.34,8.34,26.59
djhF__0EWrY.jpg,8.87,4.26,1.1,22.36,1.78,0.0,29.44,6.6,25.59
ip4GCBsb77g.jpg,0.0,0.26,0.0,20.39,0.0,0.0,27.0,15.28,37.07
HF3jAxH1WIg.jpg,0.0,0.26,0.0,14.91,0.0,0.0,37.04,2.99,44.8
2NXYIfHnKS0.jpg,0.0,0.0,0.0,2.17,0.0,0.0,68.18,3.11,26.54
XX8bltC9TvQ.jpg,0.0,1.18,0.0,28.96,0.0,0.0,17.13,2.48,50.25
UcgojreNpGY.jpg,0.0,2.42,0.0,31.25,0.0,0.0,20.12,3.31,42.9
N_XcWpa1UPM.jpg,0.0,0.0,0.0,34.47,0.0,0.0,34.65,5.99,24.89
-HmG-L3piEE.jpg,6.23,1.97,0.0,15.18,4.77,0.0,37.66,4.03,30.16
yLZ8QTToQgo.jpg,0.0,2.82,0.35,5.81,0.0,0.91,45.32,8.13,36.66
78nzrhpRg1g.jpg,0.09,2.42,0.01,20.18,0.31,0.0,45.69,9.65,21.65
BqmsdI98W8U.jpg,0.0,0.25,0.0,10.63,0.08,13.01,43.47,4.84,27.72
qrp2h9JhjjY.jpg,0.0,1.25,0.0,16.61,0.05,0.0,48.53,0.0,33.56
2LbKewmoPYE.jpg,0.0,0.0,0.0,22.52,0.0,0.0,48.43,12.8,16.25
u613qKsE5m8.jpg,0.97,22.36,0.54,29.34,1.01,0.0,5.34,20.94,19.5
-lJCXAlZAe0.jpg,0.16,0.16,9.42,16.51,3.54,0.0,19.71,16.09,34.41
kFFsm7Wq5kA.jpg,0.87,2.13,0.4,12.09,1.43,2.07,7.26,43.55,30.2
Jr0IIm97PjA.jpg,0.0,0.86,8.61,36.37,3.54,0.0,7.61,20.98,22.03
GPvGmO7WRZc.jpg,0.0,0.0,0.0,21.82,0.0,0.0,35.14,16.06,26.98
zVCUMZ03V6c.jpg,0.0,16.29,0.0,26.2,0.0,0.0,0.05,21.18,36.28
YGrLeNtmYqg.jpg,0.0,0.01,9.43,16.43,0.0,0.0,17.47,28.26,28.4
baEou7-0YY8.jpg,0.01,0.73,0.0,16.12,2.5,0.0,14.6,7.05,58.99
23ILL-m8NLs.jpg,0.79,8.56,0.0,52.53,5.56,0.0,13.3,7.11,12.15
JCNW2zZ2iGE.jpg,0.0,0.0,0.32,20.65,0.0,0.0,7.26,49.98,21.79
DGaR41OG13Y.jpg,1.07,12.28,0.86,22.6,1.72,0.12,16.86,17.57,26.92
tlsOlBzEp1Y.jpg,4.76,5.6,0.0,25.49,0.0,0.0,26.74,3.34,34.07
xQtMdNiSXlU.jpg,1.97,14.39,0.09,21.0,0.0,0.0,21.1,9.56,31.89
yCNGeMp5Zes.jpg,5.16,2.53,0.35,24.54,1.37,1.25,39.24,6.2,19.36
PB3Tbm_4tp8.jpg,0.0,7.48,8.13,17.82,0.0,0.0,16.13,17.09,33.35
EJS5DdPtwQA.jpg,0.0,0.04,0.0,22.56,6.24,9.33,20.88,5.41,35.54
_JOiXFC26Vk.jpg,0.0,3.34,0.0,21.28,0.96,0.14,22.56,18.32,33.4
vPrSD2yuxUQ.jpg,0.18,4.37,0.22,25.49,1.35,0.0,25.57,5.69,37.13
FpcetHtZE1I.jpg,0.0,0.63,0.0,23.61,8.5,0.0,49.37,0.06,17.83
QdPPZescc7I.jpg,0.0,0.0,0.0,13.09,0.0,0.0,50.24,3.69,32.98
KLy3hhX2GBA.jpg,0.0,0.0,0.0,9.57,0.06,0.0,50.79,4.43,35.15
fvFgpDG9C9A.jpg,2.18,0.99,0.0,26.58,0.0,0.0,7.76,20.19,42.3
ozekIo0O07U.jpg,2.61,3.17,3.68,22.48,0.0,0.0,7.57,5.4,55.09
C0sYuAumTXw.jpg,0.9,6.83,0.01,8.82,0.01,0.0,31.15,4.99,47.29
tlSssfxfQE8.jpg,0.24,1.37,0.42,29.61,1.93,0.0,14.87,17.11,34.45
s7DZifm7TyM.jpg,0.0,0.42,0.0,29.92,18.36,0.0,10.38,6.63,34.29
GKMc5e2XJWE.jpg,4.15,27.53,0.94,14.84,0.97,0.0,23.69,17.33,10.55
15jelO2VXY8.jpg,0.69,0.58,0.0,18.63,1.67,0.0,9.92,26.25,42.26
-gt1XdBwTvk.jpg,1.27,4.45,0.07,9.2,2.87,0.0,47.54,3.79,30.81
99fs2R7d7sQ.jpg,0.0,2.79,0.0,21.06,6.68,0.0,9.04,24.65,35.78
AqZEAulmaaU.jpg,2.14,7.32,1.89,26.18,4.21,0.02,18.11,11.43,28.7
qRW08rRS2YE.jpg,0.12,0.35,0.0,29.84,0.73,0.0,7.64,5.78,55.54
REFHwsf2z8U.jpg,0.0,2.28,5.27,16.93,0.0,0.0,13.55,6.93,55.04
vj3QjntArQw.jpg,1.09,5.39,2.28,25.21,1.56,0.0,10.56,31.34,22.57
lYdV-cTvjOM.jpg,0.03,3.58,0.0,18.04,2.68,0.0,41.15,10.9,23.62
GO86Dfu89FQ.jpg,0.0,0.02,0.0,38.33,0.02,0.05,21.02,2.59,37.97
QIvFjJmIs6Q.jpg,8.48,1.97,0.0,7.33,0.0,0.0,25.22,14.54,42.46
-mEmecb91MQ.jpg,0.0,1.05,0.07,14.05,2.61,0.01,24.96,9.08,48.17
WD23NWQqk4o.jpg,0.0,0.0,0.0,42.09,0.0,0.01,27.75,3.85,26.3
qY4TG9E1sJA.jpg,0.81,9.09,1.47,17.59,2.41,0.0,34.53,11.53,22.57
L0qXE_3zYnE.jpg,3.96,3.52,2.79,11.63,2.6,0.0,17.93,11.73,45.84
YK5lnanp3SU.jpg,0.0,0.05,0.66,37.84,2.0,0.0,29.61,5.43,24.41
ajBG_d-MiGU.jpg,0.02,0.76,0.35,4.44,2.1,0.0,28.57,2.61,61.15
TeMYei9-L3I.jpg,0.03,3.55,5.03,16.48,9.06,0.02,24.35,14.01,27.47
L0kB2UgG7rM.jpg,0.0,0.0,0.0,5.13,0.0,0.0,51.57,7.78,35.52
Cq8QgUPiIkE.jpg,0.13,3.58,0.0,12.16,0.04,0.0,25.6,9.66,48.83
-qN07wMNGHI.jpg,8.48,2.36,4.93,19.09,6.91,0.0,20.24,18.7,19.29
3KRdRku5gvA.jpg,0.0,23.63,0.21,1.9,0.0,0.0,28.33,1.86,44.07
ae-Svaj6nBg.jpg,0.0,1.4,0.0,20.71,1.66,0.0,43.2,6.0,27.03
_DPgIVCbxbQ.jpg,0.0,2.01,0.01,38.26,0.0,0.0,3.98,28.45,27.29
0phbbTQmit4.jpg,0.02,0.02,0.0,11.66,2.89,0.0,31.93,4.76,48.72
WXG40-JQXTM.jpg,0.0,0.0,0.0,14.76,0.0,0.0,28.2,2.87,54.17
N5z-vBbwqEw.jpg,0.03,0.67,0.0,34.14,3.68,0.01,8.99,12.45,40.03
QkDA1pbcgoY.jpg,0.35,0.52,0.0,16.29,0.01,0.86,45.39,1.7,34.88
E-P51HV46sQ.jpg,0.0,0.0,0.0,45.45,0.0,0.0,10.41,8.25,35.89
RUtEnXAwbpo.jpg,2.06,15.13,1.63,21.17,1.24,0.0,16.9,18.64,23.23
OhIziE_wil4.jpg,0.02,3.18,0.0,32.02,0.61,0.0,15.21,28.54,20.42
aIkUiUV6jWI.jpg,0.0,0.0,0.0,30.18,0.06,0.0,20.64,31.51,17.61
P2f-Z-Rzlto.jpg,0.16,2.8,0.05,23.88,0.14,0.0,9.83,11.81,51.33
fvT3uJkNNE8.jpg,1.8,5.69,0.31,17.42,0.9,0.0,30.34,18.61,24.93
II7li4s-X6M.jpg,2.76,9.03,0.0,20.31,1.57,0.0,16.52,9.94,39.87
gtCLiwroru0.jpg,1.54,1.84,0.0,19.66,1.24,0.0,25.89,26.77,23.06
gbH45swTZE8.jpg,0.96,8.08,4.45,21.29,0.58,0.01,23.5,8.06,33.07
xMtpWV-uCqk.jpg,0.0,0.0,1.63,36.56,5.24,0.0,8.0,6.54,42.03
RVE7CJ5bwcw.jpg,1.83,6.07,0.0,21.14,2.18,0.0,15.52,7.73,45.53
PCYF_tXNFtQ.jpg,0.0,3.22,0.65,18.24,8.61,0.0,18.82,32.91,17.55
ZHh-JKu2mOM.jpg,5.88,13.75,0.72,14.17,0.8,0.0,33.09,16.81,14.78
Epqn5OeAV9c.jpg,0.0,1.42,0.0,5.58,0.0,0.0,18.85,51.36,22.79
d1HgbDeYGn0.jpg,0.59,8.06,0.0,2.48,0.01,4.93,45.89,5.7,32.34
6zEZDVvoM5Y.jpg,0.0,0.04,0.0,38.54,0.01,0.0,27.4,3.22,30.79
6O4wMWmWXK4.jpg,0.58,1.27,6.82,10.41,0.44,7.71,15.87,24.9,32.0
H7ppoCvlD-A.jpg,2.35,2.83,0.0,8.15,0.0,0.81,30.28,1.21,54.37
0ozj6mJKjNA.jpg,0.19,8.35,0.29,23.87,1.06,0.0,13.0,23.71,29.53
OvjEl_0KUoE.jpg,0.0,17.98,0.0,58.84,0.0,0.0,0.0,10.02,13.16
dYRw37yGQ6s.jpg,0.17,1.85,0.0,32.92,0.14,0.0,21.98,5.96,36.98
iyaNianTUrY.jpg,7.98,2.16,0.0,5.71,0.0,0.0,5.03,0.0,79.12
Q0M3zBAW4ko.jpg,3.89,18.82,0.18,8.63,0.4,0.0,45.53,7.28,15.27
5rlioZwzOoE.jpg,0.0,0.01,0.0,13.79,0.0,0.0,35.13,0.92,50.15
MOFS-EkApAo.jpg,0.78,10.71,0.47,21.61,0.89,0.0,17.5,18.4,29.64
o6AG6-RJ25M.jpg,0.12,1.02,0.0,35.5,0.0,0.0,6.14,31.5,25.72
kVEZngZxC0Q.jpg,0.02,0.18,9.44,14.5,0.09,0.0,14.75,32.78,28.24
q6Bb-vmlGuc.jpg,0.0,5.33,0.0,13.63,0.03,0.0,16.75,2.87,61.39
d0gSjBSuXak.jpg,0.06,7.87,0.0,18.58,0.0,0.0,31.45,12.98,29.06
CdWigDCFkhI.jpg,0.23,0.32,0.0,22.37,15.94,0.0,20.95,14.88,25.31
9OtHOfNJoyA.jpg,4.96,0.89,0.0,16.22,0.0,0.0,26.31,9.96,41.66
bOQ41acUT4s.jpg,3.05,12.55,2.42,7.25,0.0,2.81,31.73,4.71,35.48
uc888ErIcNA.jpg,0.0,1.79,0.0,23.27,3.59,9.83,25.85,6.58,29.09
7FYJ_ZmJy7A.jpg,0.0,0.01,0.0,37.68,0.0,0.0,6.74,22.15,33.42
y0H91m4QQgk.jpg,3.69,8.01,2.18,14.86,1.31,0.18,38.49,12.29,18.99
rLlpgXLlHQw.jpg,4.7,4.0,3.8,13.97,0.0,0.0,33.83,8.52,31.18
qsps1kf4hII.jpg,0.0,0.16,0.0,19.46,0.0,0.06,30.52,0.54,49.26
GoocBiBlwCI.jpg,0.69,7.36,0.0,16.86,0.73,0.0,38.83,9.91,25.62
6b57EQflHUw.jpg,0.0,0.0,2.14,14.46,0.0,0.0,32.85,33.5,17.05
DQr-6vIUF2Q.jpg,6.31,4.95,0.0,25.38,0.15,0.0,21.01,15.37,26.83
woGb-tpn95A.jpg,4.11,4.43,0.05,15.22,0.92,0.0,19.02,18.7,37.55
URA7DLRNmpA.jpg,0.02,0.24,0.0,9.08,0.91,0.0,45.06,1.55,43.14
ZGW3TZfKdB0.jpg,0.31,2.02,0.0,13.97,15.36,0.0,22.94,13.94,31.46
uxDDikET8vo.jpg,0.31,10.34,2.42,24.21,0.74,0.0,24.19,11.84,25.95
bsmE7PSRUy0.jpg,2.04,9.63,0.43,17.44,0.2,0.0,25.56,22.41,22.29
JM86Os2voBY.jpg,0.0,0.55,0.0,26.24,7.33,0.0,26.28,20.48,19.12
aX0GdT4qnPc.jpg,0.62,9.6,0.0,27.95,1.36,0.01,11.09,21.19,28.18
eG8XxL_DS7Y.jpg,0.13,2.0,0.0,23.87,8.68,0.08,17.74,5.46,42.04
CptTcOYWfcY.jpg,0.0,0.0,0.0,0.85,1.6,0.0,41.28,0.14,56.13
A-12WUm-wPE.jpg,3.65,2.93,0.0,47.1,0.0,0.0,0.95,31.87,13.5
wfYc1YiEcjc.jpg,0.84,4.34,1.27,17.86,0.0,0.0,13.55,6.49,55.65
MxVg2WjDkxk.jpg,4.97,4.66,0.0,26.06,0.0,0.01,13.37,6.95,43.98
43tAvAvH-Qg.jpg,0.0,0.47,0.0,34.38,2.95,0.0,11.41,29.75,21.04
3WAZtSUQLIU.jpg,0.04,1.17,0.0,23.28,0.0,0.0,24.9,8.62,41.99
0uVXngoeqk4.jpg,0.0,0.0,0.0,15.97,0.0,0.0,31.05,14.1,38.88
mLYbPC_wd-8.jpg,0.0,0.06,0.02,64.64,0.11,0.0,13.14,3.99,18.04
Jk3iWaFsSCo.jpg,0.0,0.19,0.0,29.57,1.94,0.22,32.25,10.31,25.52
Zir80vsdQUc.jpg,0.29,2.61,0.0,35.98,0.75,0.0,20.0,4.41,35.96
MaJ58_NluiY.jpg,2.31,6.18,0.0,24.3,0.0,0.0,35.09,11.5,20.62
SEHcakm-fAc.jpg,0.23,1.17,0.0,8.09,0.09,0.0,52.81,5.96,31.65
ojRnTUSTZ14.jpg,0.0,0.64,0.0,46.38,0.0,0.0,9.79,14.28,28.91
GA0gK6rmqFQ.jpg,1.52,9.37,2.07,24.31,2.35,0.01,19.65,13.53,27.19
XyW_ZrqwfIk.jpg,0.0,0.28,0.0,35.06,0.02,0.0,7.8,6.01,50.83
TJcSqv_8Aw0.jpg,2.18,16.46,0.0,12.48,7.79,0.0,44.11,5.24,11.74
GjZcP2dt7Lc.jpg,1.08,5.93,0.96,14.84,1.02,0.0,17.32,5.06,53.79
FqyXBTLOeRI.jpg,0.0,0.0,0.0,40.52,0.0,0.0,25.0,19.96,14.52
8YMH46LLieo.jpg,0.16,5.64,0.0,14.7,0.15,0.0,21.42,2.59,55.34
QzajrwRMr0Y.jpg,0.01,4.94,0.0,18.2,4.47,0.0,17.54,11.87,42.97
lbqWJwgrTu8.jpg,2.89,22.88,2.88,10.29,0.7,0.0,18.85,13.04,28.47
NJz1VnMofRQ.jpg,0.61,4.68,0.02,30.2,2.19,0.0,8.66,18.39,35.25
